FID,publicid,eventtype,origintime,modificationtime,latitude,longitude,depth,magnitude,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,depthtype,originerror,usedphasecount,usedstationcount,minimumdistance,azimuthalgap,magnitudetype,magnitudeuncertainty,magnitudestationcount,origin_geom
quake_search_v1.2013p577471,2013p577471,,2013-08-02T15:56:51.201,2013-08-02T16:01:30.662,-43.2099,171.7484,7.4609,2.7308,NonLinLoc,,automatic,nz3drx,,0.8118,26,26,0.1859,58.1391,M,,9,POINT (171.74845 -43.209944)
quake_search_v1.2013p576629,2013p576629,,2013-08-02T08:28:06.565,2013-08-02T08:30:45.463,-42.673,172.7748,35.2344,2.696,NonLinLoc,,automatic,nz3drx,,0.3796,17,17,0.296,81.5167,M,,10,POINT (172.7748 -42.673036)
quake_search_v1.2013p576493,2013p576493,,2013-08-02T07:15:46.47,2013-08-02T07:17:30.328,-42.5673,172.5238,10.8594,2.5185,NonLinLoc,,automatic,nz3drx,,0.3348,11,11,0.2839,106.0977,M,,7,POINT (172.52383 -42.567269)
quake_search_v1.2013p575418,2013p575418,,2013-08-01T21:43:01.362,2013-08-01T22:01:13.084,-42.9241,172.3994,5.0586,2.5205,NonLinLoc,,automatic,nz3drx,,0.5331,16,16,0.1699,51.712,M,,8,POINT (172.39936 -42.924105)
quake_search_v1.2013p574784,2013p574784,,2013-08-01T16:05:16.067,2013-08-01T16:08:50.825,-42.774,171.6888,5.1172,3.0008,NonLinLoc,,automatic,nz3drx,,0.6832,32,32,0.1872,78.588,M,,19,POINT (171.68876 -42.773967)
quake_search_v1.2013p574682,2013p574682,,2013-08-01T15:10:37.073,2013-08-01T15:12:33.833,-43.6585,172.3613,5.4102,2.2412,NonLinLoc,,automatic,nz3drx,,0.3076,14,14,0.1185,102.6293,M,,6,POINT (172.36127 -43.658522)
quake_search_v1.2013p574037,2013p574037,,2013-08-01T09:27:04.528,2013-08-01T09:32:17.912,-42.9625,171.0354,5.0586,2.7604,NonLinLoc,,automatic,nz3drx,,0.5577,13,13,0.2434,141.9581,M,,7,POINT (171.03545 -42.962463)
quake_search_v1.2013p573891,2013p573891,,2013-08-01T08:09:31.001,2013-08-01T08:11:54.983,-43.665,172.3673,5.6445,2.5731,NonLinLoc,,automatic,nz3drx,,0.3352,19,19,0.1225,103.3273,M,,8,POINT (172.36727 -43.664954)
quake_search_v1.2013p572661,2013p572661,,2013-07-31T21:13:58.293,2013-07-31T21:17:00.278,-42.5724,172.512,10.0391,2.8217,NonLinLoc,,automatic,nz3drx,,0.4551,31,31,0.2388,68.1464,M,,17,POINT (172.51196 -42.572351)
quake_search_v1.2013p572055,2013p572055,,2013-07-31T15:51:05.274,2013-07-31T15:52:29.299,-43.5707,172.3718,5.0586,1.8595,NonLinLoc,,automatic,nz3drx,,0.1935,11,11,0.1821,177.8359,M,,7,POINT (172.37182 -43.570744)
quake_search_v1.2013p571858,2013p571858,,2013-07-31T14:06:04.884,2013-07-31T19:57:53.677,-42.5761,172.5319,4.5352,3.2393,LOCSAT,confirmed,manual,iasp91,,0.5587,28,25,0.2264,67.466,M,,14,POINT (172.53194 -42.576145)
quake_search_v1.2013p571213,2013p571213,,2013-07-31T08:22:41.34,2013-07-31T08:44:02.937,-43.5711,172.3487,8.6328,2.4915,NonLinLoc,,automatic,nz3drx,,0.4554,22,22,0.146,92.463,M,,10,POINT (172.34867 -43.571128)
quake_search_v1.2013p570409,2013p570409,,2013-07-31T01:13:54.713,2013-07-31T01:15:53.063,-43.6162,172.436,9.1016,2.4166,NonLinLoc,,automatic,nz3drx,,0.3872,18,18,0.1409,94.5963,M,,8,POINT (172.43596 -43.616193)
quake_search_v1.2013p570319,2013p570319,,2013-07-31T00:25:58.693,2013-07-31T01:02:31.892,-43.4829,172.0056,8.6328,2.3313,NonLinLoc,,automatic,nz3drx,,0.5491,12,12,0.1068,90.4259,M,,6,POINT (172.00563 -43.482854)
quake_search_v1.2013p569723,2013p569723,,2013-07-30T19:08:28.402,2013-07-30T19:10:58.212,-43.5667,172.3415,9.3359,2.6909,NonLinLoc,,automatic,nz3drx,,0.3862,21,21,0.1452,92.2107,M,,9,POINT (172.34151 -43.566749)
quake_search_v1.2013p568191,2013p568191,,2013-07-30T05:32:35.544,2013-07-30T06:57:58.377,-43.2304,171.974,8.457,2.4104,NonLinLoc,,automatic,nz3drx,,0.4258,17,17,0.1067,47.265,M,,6,POINT (171.97404 -43.230403)
quake_search_v1.2013p567845,2013p567845,,2013-07-30T02:28:01.006,2013-07-30T05:46:48.971,-43.6509,171.91,36.875,2.8345,NonLinLoc,,automatic,nz3drx,,0.7632,13,13,0.3369,105.1079,M,,6,POINT (171.90998 -43.650888)
quake_search_v1.2013p567636,2013p567636,,2013-07-30T00:37:00.706,2013-07-30T01:33:13.982,-43.682,172.7906,4.0716,2.956,LOCSAT,confirmed,manual,iasp91,,0.4146,14,11,0.1026,99.8644,M,,6,POINT (172.79057 -43.682049)
quake_search_v1.2013p566588,2013p566588,,2013-07-29T15:18:26.912,2013-07-29T15:20:48.126,-42.613,172.5329,10.5078,2.3897,NonLinLoc,,automatic,nz3drx,,0.2141,11,11,0.2355,99.3292,M,,7,POINT (172.53293 -42.613028)
quake_search_v1.2013p566529,2013p566529,,2013-07-29T14:47:09.964,2013-07-29T14:50:25.383,-42.5819,172.5173,10.0977,2.3986,NonLinLoc,,automatic,nz3drx,,0.4704,16,16,0.237,105.5356,M,,7,POINT (172.51731 -42.581897)
quake_search_v1.2013p566177,2013p566177,,2013-07-29T11:39:23.432,2013-07-29T13:33:33.542,-43.5733,172.7542,9.6289,2.0076,NonLinLoc,,automatic,nz3drx,,0.4669,20,20,0.0851,105.5152,M,,5,POINT (172.75421 -43.573299)
quake_search_v1.2013p565849,2013p565849,,2013-07-29T08:44:36.373,2013-07-29T13:24:15.665,-42.5763,172.5316,5.8203,2.4245,NonLinLoc,,automatic,nz3drx,,0.5064,16,16,0.281,104.0162,M,,10,POINT (172.53163 -42.57626)
quake_search_v1.2013p565825,2013p565825,,2013-07-29T08:31:47.735,2013-07-29T13:23:24.972,-42.5803,172.498,5.3516,2.4649,NonLinLoc,,automatic,nz3drx,,0.416,15,15,0.2618,68.4714,M,,9,POINT (172.49802 -42.580295)
quake_search_v1.2013p565386,2013p565386,,2013-07-29T04:37:49.797,2013-07-29T04:55:22.652,-42.667,172.6473,8.8984,4.7482,LOCSAT,confirmed,manual,iasp91,,1.6275,137,133,0.1961,94.7445,M,,91,POINT (172.64726 -42.667023)
quake_search_v1.2013p564999,2013p564999,earthquake,2013-07-29T01:12:06.447,2013-07-29T02:31:10.03,-43.5158,172.195,10.0391,1.6537,NonLinLoc,confirmed,manual,nz3drx,,0.2027,7,4,0.2225,192.1744,M,,2,POINT (172.19501 -43.515815)
quake_search_v1.2013p564541,2013p564541,,2013-07-28T21:07:37.813,2013-07-28T21:09:47.797,-43.5666,171.6937,9.3359,2.5784,NonLinLoc,,automatic,nz3drx,,0.3684,12,12,0.2821,135.735,M,,6,POINT (171.69369 -43.566642)
quake_search_v1.2013p563823,2013p563823,,2013-07-28T14:45:02.884,2013-07-28T14:49:22.343,-43.5133,171.3764,5.1172,2.5647,NonLinLoc,,automatic,nz3drx,,0.5279,13,13,0.306,84.1422,M,,6,POINT (171.37645 -43.513322)
quake_search_v1.2013p562718,2013p562718,,2013-07-28T04:56:28.893,2013-07-28T04:58:00.296,-43.4806,172.7674,13.9648,2.3291,NonLinLoc,,automatic,nz3drx,,0.2353,12,12,0.1416,118.09,M,,6,POINT (172.76742 -43.480606)
quake_search_v1.2013p562582,2013p562582,earthquake,2013-07-28T03:44:10.936,2013-07-28T05:58:05.358,-43.5067,171.3956,4.772,3.446,LOCSAT,confirmed,manual,iasp91,,0.3791,22,18,0.3185,94.5081,M,,12,POINT (171.39561 -43.506691)
quake_search_v1.2013p562307,2013p562307,,2013-07-28T01:17:33.71,2013-07-28T01:20:05.504,-43.525,171.4473,5.2344,2.6061,NonLinLoc,,automatic,nz3drx,,0.7576,12,12,0.3,89.1942,M,,6,POINT (171.44729 -43.52495)
quake_search_v1.2013p562060,2013p562060,earthquake,2013-07-27T23:05:37.898,2013-07-28T05:59:49.065,-43.5814,172.414,4.6835,3.1406,LOCSAT,confirmed,manual,iasp91,,0.3102,17,14,0.1521,114.658,M,,8,POINT (172.41396 -43.581379)
quake_search_v1.2013p559806,2013p559806,earthquake,2013-07-27T03:05:08.349,2013-07-27T03:58:28.553,-42.5924,172.835,9.7461,2.7916,NonLinLoc,confirmed,manual,nz3drx,,0.3024,23,20,0.0676,89.788,M,,13,POINT (172.83505 -42.592355)
quake_search_v1.2013p559804,2013p559804,,2013-07-27T03:03:43.836,2013-07-27T03:05:56.656,-42.5908,172.8314,10.0391,2.5673,NonLinLoc,,automatic,nz3drx,,0.3131,11,11,0.0659,89.9729,M,,6,POINT (172.8314 -42.590789)
quake_search_v1.2013p555366,2013p555366,,2013-07-25T11:39:30.611,2013-07-25T11:41:15.717,-43.517,172.7117,16.6602,2.6831,NonLinLoc,,automatic,nz3drx,,0.4699,15,15,0.0873,100.375,M,,6,POINT (172.71169 -43.516995)
quake_search_v1.2013p552573,2013p552573,,2013-07-24T10:50:55.81,2013-07-24T10:53:15.242,-43.3969,171.4901,5.0586,2.5929,NonLinLoc,,automatic,nz3drx,,0.3518,14,14,0.3232,67.7498,M,,7,POINT (171.49012 -43.396925)
quake_search_v1.2013p548425,2013p548425,,2013-07-22T22:01:04.49,2013-07-22T22:04:22.919,-43.5815,172.7066,5.293,2.4934,NonLinLoc,,automatic,nz3drx,,0.4306,15,15,0.0608,91.322,M,,7,POINT (172.70658 -43.581541)
quake_search_v1.2013p542533,2013p542533,,2013-07-20T17:41:35.861,2013-07-20T19:40:10.315,-43.5858,172.3149,7.9883,2.0092,NonLinLoc,,automatic,nz3drx,,0.3468,16,16,0.1183,95.0757,M,,7,POINT (172.31492 -43.585819)
quake_search_v1.2013p542441,2013p542441,,2013-07-20T16:53:04.006,2013-07-20T19:39:41.42,-43.2415,171.9909,8.5156,2.4089,NonLinLoc,,automatic,nz3drx,,0.4445,22,22,0.0914,61.8612,M,,9,POINT (171.99094 -43.241534)
quake_search_v1.2013p542187,2013p542187,,2013-07-20T14:37:38.869,2013-07-20T19:39:35.095,-43.5114,172.7365,15.957,2.4656,NonLinLoc,,automatic,nz3drx,,0.8032,23,23,0.1046,97.4741,M,,7,POINT (172.73653 -43.511443)
quake_search_v1.2013p537863,2013p537863,,2013-07-19T00:13:46.533,2013-07-19T00:16:16.881,-43.1634,171.9456,5.2344,2.5396,NonLinLoc,,automatic,nz3drx,,0.3175,17,17,0.1764,66.9527,M,,8,POINT (171.94557 -43.16341)
quake_search_v1.2013p537801,2013p537801,,2013-07-18T23:40:32.802,2013-07-19T00:10:36.512,-43.178,171.9352,5,3.9391,LOCSAT,confirmed,manual,iasp91,operator assigned,0.3608,20,16,0.1616,70.7759,M,,9,POINT (171.93515 -43.177959)
quake_search_v1.2013p537336,2013p537336,,2013-07-18T19:32:49.49,2013-07-18T20:22:02.64,-43.6002,172.7198,5,2.2675,LOCSAT,confirmed,manual,iasp91,operator assigned,0.256,12,9,0.0742,96.5404,M,,7,POINT (172.71977 -43.600208)
quake_search_v1.2013p537038,2013p537038,,2013-07-18T16:54:02.164,2013-07-18T16:55:56.685,-43.609,172.3959,9.5117,2.0401,NonLinLoc,,automatic,nz3drx,,0.3749,18,18,0.1515,83.2258,M,,6,POINT (172.39586 -43.608998)
quake_search_v1.2013p536410,2013p536410,,2013-07-18T11:19:17.519,2013-07-18T11:22:06.8,-43.0813,171.0784,5.1172,2.5875,NonLinLoc,,automatic,nz3drx,,1.2988,17,17,0.2495,109.7472,M,,9,POINT (171.07837 -43.081278)
quake_search_v1.2013p534839,2013p534839,,2013-07-17T21:22:21.934,2013-07-18T06:42:45.413,-43.1839,172.0881,5,2.3572,LOCSAT,confirmed,manual,iasp91,operator assigned,0.5289,18,12,0.1465,79.5391,M,,8,POINT (172.08806 -43.18391)
quake_search_v1.2013p534233,2013p534233,,2013-07-17T15:59:40.072,2013-07-17T20:29:58.665,-43.5815,172.3973,5,2.343,LOCSAT,confirmed,manual,iasp91,operator assigned,0.5341,15,12,0.1441,110.584,M,,7,POINT (172.39731 -43.581543)
quake_search_v1.2013p532081,2013p532081,,2013-07-16T20:52:50.428,2013-07-16T21:40:30.279,-43.5971,172.6298,5,2.2666,LOCSAT,confirmed,manual,iasp91,operator assigned,0.2217,11,7,0.0213,129.403,M,,5,POINT (172.62981 -43.597149)
quake_search_v1.2013p531570,2013p531570,,2013-07-16T16:20:32.152,2013-07-16T20:21:48.809,-43.6039,172.4198,5,2.0576,LOCSAT,confirmed,manual,iasp91,operator assigned,0.5305,14,11,0.1502,120.6605,M,,7,POINT (172.4198 -43.60387)
quake_search_v1.2013p531542,2013p531542,,2013-07-16T16:05:53.859,2013-07-16T20:23:45.917,-43.6031,172.723,5,1.9992,LOCSAT,confirmed,manual,iasp91,operator assigned,0.173,10,6,0.0773,123.3026,M,,5,POINT (172.72301 -43.603107)
quake_search_v1.2013p531214,2013p531214,,2013-07-16T13:11:08.131,2013-07-16T20:10:39.973,-43.5931,172.374,5,2.9047,LOCSAT,confirmed,manual,iasp91,operator assigned,0.7807,18,13,0.1489,113.3562,M,,6,POINT (172.37404 -43.593102)
quake_search_v1.2013p531092,2013p531092,,2013-07-16T12:06:12.187,2013-07-16T12:08:58.146,-43.381,172.0074,52.6953,2.6473,NonLinLoc,,automatic,nz3drx,,1.0046,19,19,0.0592,55.6399,M,,7,POINT (172.00741 -43.381034)
quake_search_v1.2013p530077,2013p530077,,2013-07-16T03:05:14.719,2013-07-16T04:08:17.445,-43.6008,172.3926,9.5703,3.0484,NonLinLoc,confirmed,manual,nz3drx,,0.4798,28,25,0.1512,93.0333,M,,12,POINT (172.39259 -43.600765)
quake_search_v1.2013p528690,2013p528690,,2013-07-15T14:46:04.047,2013-07-15T19:52:18.079,-43.6065,172.3533,8.2227,3.176,NonLinLoc,confirmed,manual,nz3drx,,0.3394,20,20,0.1282,96.3529,M,,11,POINT (172.3533 -43.606533)
quake_search_v1.2013p527364,2013p527364,,2013-07-15T02:59:52.811,2013-07-15T05:32:52.3,-43.5881,172.3915,5,2.3871,LOCSAT,confirmed,manual,iasp91,operator assigned,0.4355,12,9,0.1687,178.9947,M,,6,POINT (172.39151 -43.58812)
quake_search_v1.2013p525758,2013p525758,,2013-07-14T12:44:24.162,2013-07-14T20:28:54.833,-42.7366,172.6208,30.1953,3.0797,NonLinLoc,confirmed,manual,nz3drx,,0.5048,25,21,0.2366,62.5549,M,,11,POINT (172.62082 -42.736614)
quake_search_v1.2013p525677,2013p525677,,2013-07-14T12:00:53.863,2013-07-14T20:26:22.433,-42.7456,172.6444,30.6641,3.9255,NonLinLoc,confirmed,manual,nz3drx,,0.5832,63,58,0.2237,64.2845,M,,33,POINT (172.64436 -42.745642)
quake_search_v1.2013p525055,2013p525055,,2013-07-14T06:29:39.674,2013-07-14T20:20:03.742,-43.5956,172.3943,8.9258,2.796,NonLinLoc,confirmed,manual,nz3drx,,0.5069,22,18,0.1594,93.6947,M,,8,POINT (172.39433 -43.595597)
quake_search_v1.2013p523434,2013p523434,,2013-07-13T16:05:57.233,2013-07-13T16:07:28.37,-43.63,172.2669,5.0586,2.4524,NonLinLoc,,automatic,nz3drx,,0.121,11,11,0.0632,114.1185,M,,6,POINT (172.26693 -43.629953)
quake_search_v1.2013p521090,2013p521090,,2013-07-12T19:17:03.767,2013-07-12T19:20:11.834,-43.597,172.5621,5.0586,2.2555,NonLinLoc,,automatic,nz3drx,,0.5011,13,13,0.0453,105.8592,M,,6,POINT (172.56208 -43.597039)
quake_search_v1.2013p520860,2013p520860,,2013-07-12T17:14:36.739,2013-07-12T17:18:53.363,-43.5479,172.785,5.0586,2.8544,NonLinLoc,,automatic,nz3drx,,0.6984,26,26,0.0888,92.9845,M,,12,POINT (172.78496 -43.547883)
quake_search_v1.2013p518940,2013p518940,,2013-07-12T00:11:19.87,2013-07-12T00:41:30.185,-43.0103,172.006,10.0391,3.8032,NonLinLoc,confirmed,manual,nz3drx,,0.7791,54,48,0.2971,48.0679,M,,20,POINT (172.006 -43.010253)
quake_search_v1.2013p518700,2013p518700,,2013-07-11T22:03:23.846,2013-07-11T22:54:40.287,-43.6222,172.3018,6.582,2.7566,NonLinLoc,confirmed,manual,nz3drx,,0.4704,19,17,0.0883,118.2392,M,,10,POINT (172.30183 -43.622181)
quake_search_v1.2013p517606,2013p517606,,2013-07-11T12:20:41.299,2013-07-11T12:22:55.973,-43.6229,172.6339,11.2695,1.9019,NonLinLoc,,automatic,nz3drx,,0.1236,11,11,0.0472,134.3011,M,,7,POINT (172.6339 -43.622876)
quake_search_v1.2013p517259,2013p517259,,2013-07-11T09:15:38.484,2013-07-11T20:08:53.702,-43.5411,172.7297,11.6797,2.3164,NonLinLoc,confirmed,manual,nz3drx,,0.4719,22,16,0.0504,99.4432,M,,7,POINT (172.72968 -43.541089)
quake_search_v1.2013p516530,2013p516530,,2013-07-11T02:47:12.35,2013-07-11T02:49:27.906,-43.4767,172.7633,5.0586,2.3434,NonLinLoc,,automatic,nz3drx,,1.1753,16,16,0.1421,106.9144,M,,8,POINT (172.76334 -43.476734)
quake_search_v1.2013p515980,2013p515980,,2013-07-10T21:54:25.889,2013-07-10T21:56:44.079,-43.7732,172.4663,5.1172,2.5358,NonLinLoc,,automatic,nz3drx,,0.7719,14,14,0.1502,117.966,M,,6,POINT (172.46633 -43.773171)
quake_search_v1.2013p514531,2013p514531,,2013-07-10T09:02:28.009,2013-07-10T20:07:42.351,-43.5976,172.3478,7.9883,2.0913,NonLinLoc,confirmed,manual,nz3drx,,0.282,13,10,0.1294,112.4298,M,,7,POINT (172.34778 -43.597609)
quake_search_v1.2013p511442,2013p511442,,2013-07-09T05:36:37.316,2013-07-09T05:39:47.342,-43.5764,171.8375,5.0586,2.6265,NonLinLoc,,automatic,nz3drx,,0.4896,18,18,0.278,98.3825,M,,9,POINT (171.83746 -43.57638)
quake_search_v1.2013p509396,2013p509396,,2013-07-08T11:26:15.137,2013-07-08T21:37:37.809,-43.5274,171.8858,8.9844,3.2202,NonLinLoc,confirmed,manual,nz3drx,,0.4885,40,34,0.0719,87.515,M,,15,POINT (171.88584 -43.527447)
quake_search_v1.2013p509394,2013p509394,,2013-07-08T11:25:15.846,2013-07-08T11:27:31.364,-43.5058,171.9536,5.0586,2.6457,NonLinLoc,,automatic,nz3drx,,0.5372,17,17,0.0819,78.0263,M,,8,POINT (171.95358 -43.505792)
quake_search_v1.2013p508930,2013p508930,,2013-07-08T07:18:15.02,2013-07-08T21:43:11.709,-42.7041,172.7961,7.4609,2.4714,NonLinLoc,confirmed,manual,nz3drx,,0.4652,18,12,0.2689,123.4474,M,,8,POINT (172.79607 -42.704118)
quake_search_v1.2013p508720,2013p508720,,2013-07-08T05:26:30.252,2013-07-08T21:40:59.966,-42.712,172.7931,10.3906,2.3289,NonLinLoc,confirmed,manual,nz3drx,,0.3217,14,12,0.2607,95.618,M,,6,POINT (172.79313 -42.711963)
quake_search_v1.2013p508346,2013p508346,,2013-07-08T02:06:47.785,2013-07-08T02:08:32.659,-43.6014,172.3256,5.1172,2.44,NonLinLoc,,automatic,nz3drx,,0.345,13,13,0.1141,96.5436,M,,5,POINT (172.32559 -43.60136)
quake_search_v1.2013p507075,2013p507075,,2013-07-07T14:49:41.219,2013-07-07T14:51:27.519,-43.5648,172.7764,14.3164,2.3727,NonLinLoc,,automatic,nz3drx,,0.5847,17,17,0.1117,101.6655,M,,7,POINT (172.77642 -43.564751)
quake_search_v1.2013p507015,2013p507015,,2013-07-07T14:18:03.988,2013-07-07T14:20:08.25,-43.5266,172.7116,5.0586,2.462,NonLinLoc,,automatic,nz3drx,,0.4077,19,19,0.0316,99.2464,M,,6,POINT (172.71157 -43.526591)
quake_search_v1.2013p504400,2013p504400,,2013-07-06T15:04:21.043,2013-07-06T15:05:53.771,-43.1718,171.9827,6.4648,2.5173,NonLinLoc,,automatic,nz3drx,,0.2057,13,13,0.1597,109.4873,M,,6,POINT (171.98273 -43.171784)
quake_search_v1.2013p504316,2013p504316,,2013-07-06T14:19:34.123,2013-07-06T22:35:32.887,-43.6068,172.6551,5.6445,3.4885,NonLinLoc,confirmed,manual,nz3drx,,0.4836,35,35,0.0383,70.5904,M,,19,POINT (172.6551 -43.606785)
quake_search_v1.2013p500419,2013p500419,,2013-07-05T03:43:25.14,2013-07-05T03:44:55.758,-43.3938,171.6939,10.5078,2.4229,NonLinLoc,,automatic,nz3drx,,0.3314,10,10,0.1393,99.8501,M,,5,POINT (171.69391 -43.393777)
quake_search_v1.2013p498553,2013p498553,,2013-07-04T11:09:21.711,2013-07-05T08:54:19.077,-43.5658,172.1316,5.1172,3.0407,NonLinLoc,confirmed,manual,nz3drx,,0.5298,25,25,0.1145,60.3658,M,,12,POINT (172.13158 -43.565772)
quake_search_v1.2013p498267,2013p498267,,2013-07-04T08:37:00.532,2013-07-04T08:39:39.505,-43.5761,172.4337,21.9922,2.0601,NonLinLoc,,automatic,nz3drx,,0.1472,10,10,0.1168,131.3746,M,,4,POINT (172.43373 -43.576058)
quake_search_v1.2013p497681,2013p497681,,2013-07-04T03:24:44.025,2013-07-04T03:28:31.309,-43.5214,172.7698,5.1172,2.8121,NonLinLoc,,automatic,nz3drx,,0.6428,25,25,0.0708,99.6688,M,,10,POINT (172.76976 -43.521365)
quake_search_v1.2013p493027,2013p493027,,2013-07-02T10:04:43.135,2013-07-02T10:07:38.157,-43.6392,172.2979,6.8164,2.4624,NonLinLoc,,automatic,nz3drx,,0.2747,15,15,0.078,101.6818,M,,6,POINT (172.29789 -43.639184)
quake_search_v1.2013p492057,2013p492057,,2013-07-02T01:28:10.632,2013-07-02T01:31:48.054,-43.1619,171.9364,5.1172,2.8611,NonLinLoc,,automatic,nz3drx,,0.5503,22,22,0.1777,44.3905,M,,11,POINT (171.93637 -43.161894)
quake_search_v1.2013p489890,2013p489890,,2013-07-01T06:13:27.91,2013-07-01T06:15:25.029,-43.5978,172.2609,5.1172,2.365,NonLinLoc,,automatic,nz3drx,,0.5019,20,20,0.0843,91.9208,M,,9,POINT (172.26094 -43.597847)
quake_search_v1.2013p488756,2013p488756,,2013-06-30T20:09:39.497,2013-06-30T20:25:52.866,-43.1844,172.0808,14.7266,2.9173,NonLinLoc,confirmed,manual,nz3drx,,0.7652,38,29,0.1445,50.5648,M,,13,POINT (172.08079 -43.18441)
quake_search_v1.2013p488564,2013p488564,,2013-06-30T18:27:00.842,2013-06-30T20:28:30.391,-43.5709,172.6551,15.7227,2.1909,NonLinLoc,confirmed,manual,nz3drx,,0.3484,17,14,0.0239,88.1609,M,,7,POINT (172.65514 -43.570892)
quake_search_v1.2013p488336,2013p488336,,2013-06-30T16:25:54.006,2013-06-30T20:31:20.639,-43.6376,172.742,5.0586,2.8719,NonLinLoc,confirmed,manual,nz3drx,,0.7189,39,32,0.0945,75.8155,M,,12,POINT (172.74201 -43.637642)
quake_search_v1.2013p487620,2013p487620,,2013-06-30T10:04:21.56,2013-06-30T10:05:48.593,-43.5441,172.7482,17.0703,1.8498,NonLinLoc,,automatic,nz3drx,,0.1922,11,11,0.0962,108.5698,M,,6,POINT (172.74824 -43.544123)
quake_search_v1.2013p486080,2013p486080,,2013-06-29T20:23:49.59,2013-06-29T20:25:01.359,-43.4394,172.8017,15.2539,2.0191,NonLinLoc,,automatic,nz3drx,,0.0958,11,11,0.1882,126.8018,M,,5,POINT (172.80169 -43.439433)
quake_search_v1.2013p485545,2013p485545,,2013-06-29T15:38:22.485,2013-06-30T20:37:53.748,-43.5888,172.4059,5.0586,2.7558,NonLinLoc,confirmed,manual,nz3drx,,0.591,31,26,0.1389,92.4659,M,,10,POINT (172.40592 -43.588831)
quake_search_v1.2013p484426,2013p484426,,2013-06-29T05:42:23.44,2013-06-29T05:44:39.701,-42.6061,171.9465,5.1172,2.408,NonLinLoc,,automatic,nz3drx,,0.9257,16,16,0.2986,100.1036,M,,9,POINT (171.94654 -42.606061)
quake_search_v1.2013p484195,2013p484195,,2013-06-29T03:39:24.056,2013-06-29T21:21:11.757,-43.5562,172.6729,10.0391,3.35,NonLinLoc,confirmed,manual,nz3drx,,0.5888,50,44,0.0413,76.6776,M,,24,POINT (172.6729 -43.556164)
quake_search_v1.2013p483371,2013p483371,,2013-06-28T20:20:18.502,2013-06-29T21:23:37.678,-43.599,172.6605,7.7539,2.9846,NonLinLoc,confirmed,manual,nz3drx,,0.5051,33,29,0.0354,77.3372,M,,12,POINT (172.66047 -43.599008)
quake_search_v1.2013p481853,2013p481853,,2013-06-28T06:51:42.254,2013-06-28T06:53:58.967,-43.5058,172.1277,5.0586,2.3383,NonLinLoc,,automatic,nz3drx,,0.5666,14,14,0.1717,51.6356,M,,7,POINT (172.12771 -43.505753)
quake_search_v1.2013p479222,2013p479222,,2013-06-27T07:29:44.306,2013-06-27T20:07:19.596,-42.587,171.8091,16.8359,2.7624,NonLinLoc,confirmed,manual,nz3drx,,0.3097,15,14,0.2996,116.2425,M,,7,POINT (171.80912 -42.587047)
quake_search_v1.2013p477674,2013p477674,,2013-06-26T17:45:00.507,2013-06-26T20:52:54.051,-43.2171,171.9615,7.6367,2.8147,NonLinLoc,confirmed,manual,nz3drx,,0.3561,25,20,0.1228,75.7867,M,,10,POINT (171.96152 -43.217101)
quake_search_v1.2013p476852,2013p476852,,2013-06-26T10:27:01.84,2013-06-26T20:23:29.153,-43.236,172.1701,5.0586,2.4304,NonLinLoc,confirmed,manual,nz3drx,,0.3662,17,14,0.1309,58.1752,M,,7,POINT (172.17007 -43.236025)
quake_search_v1.2013p473737,2013p473737,,2013-06-25T06:47:12.735,2013-06-25T06:50:50.396,-43.6517,172.7969,6.3477,3.1834,NonLinLoc,,automatic,nz3drx,,0.5513,32,32,0.1173,75.464,M,,13,POINT (172.79689 -43.651725)
quake_search_v1.2013p472695,2013p472695,,2013-06-24T21:32:06.229,2013-06-24T22:56:23.054,-43.5675,172.6597,17.3047,2.1828,NonLinLoc,confirmed,manual,nz3drx,,0.6165,14,11,0.028,93.8469,M,,5,POINT (172.65973 -43.567475)
quake_search_v1.2013p472529,2013p472529,,2013-06-24T20:03:36.48,2013-06-24T20:04:56.786,-43.9591,172.4147,51.875,2.3882,NonLinLoc,,automatic,nz3drx,,0.5549,13,13,0.3041,152.5382,M,,3,POINT (172.41466 -43.959125)
quake_search_v1.2013p470790,2013p470790,,2013-06-24T04:37:22.096,2013-06-24T20:27:23.846,-43.6299,172.557,5.4102,2.5488,NonLinLoc,confirmed,manual,nz3drx,,0.2178,16,14,0.0715,138.0892,M,,7,POINT (172.55696 -43.629867)
quake_search_v1.2013p470520,2013p470520,,2013-06-24T02:13:13.43,2013-06-24T03:08:26.323,-43.5968,172.5685,5.0586,2.9217,NonLinLoc,confirmed,manual,nz3drx,,0.472,24,21,0.043,72.3687,M,,9,POINT (172.56849 -43.596804)
quake_search_v1.2013p467391,2013p467391,,2013-06-22T22:26:10.797,2013-06-22T23:08:41.428,-43.5886,172.3534,5.0586,3.2474,NonLinLoc,confirmed,manual,nz3drx,,0.4916,33,27,0.1378,94.265,M,,17,POINT (172.35342 -43.588587)
quake_search_v1.2013p466161,2013p466161,earthquake,2013-06-22T11:31:02.68,2013-06-22T22:11:39.265,-43.6048,172.5137,5.0586,2.7163,NonLinLoc,confirmed,manual,nz3drx,,0.5697,20,15,0.0742,119.0041,M,,7,POINT (172.51369 -43.604842)
